# ----------------------------------------
# Landing page: Landing page
# Account: Johnson Law Group
# Property: Johnson Law Group - GA4
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260811
Landing page,Sessions,Engaged sessions,New users,Active users,Average engagement time per session,Key events,Total revenue,Session key event rate
/blog/2024/august,5,0,10,5,0,0,0,0
/blog/2024/january/protect-your-future-with-real-attorney-represent,5,2,10,5,39.6,0,0,0
/blog/2024/july/meet-shana-velez-your-trusted-immigration-attorn,5,1,10,5,9.6,0,0,0
/blog/2024/july/standing-by-their-side-supporting-military-famil,5,0,10,5,0,0,0,0
/blog/2024/june,5,1,10,5,0.8,0,0,0
/blog/2024/march/jlg-team-members-shine-on-the-2024-colorado-rising-stars-list,5,0,9,5,0,0,0,0
/blog/2024/may/2024-mothers-day-special-offer,5,0,10,5,0,0,0,0
/blog/2024/november,5,0,10,5,0,0,0,0
/blog/2024/november/navigating-child-custody-issues-through-divorce-,5,2,10,5,200.4,0,0,0
/blog/2024/september,5,0,10,5,0,0,0,0
/blog/2025/august,5,0,10,5,0,0,0,0
/blog/2025/december/learn-about-divorce-help-groups,5,1,8,5,16,0,0,0
/blog/2025/february/pros-and-cons-of-divorce,5,2,10,5,28.2,0,0,0
/blog/2025/january/the-difference-between-guardianship-and-conserva,5,4,10,5,60.8,0,0,0
/blog/2025/june,5,0,10,5,0,0,0,0
/blog/2025/november,5,0,10,5,0,0,0,0
/blog/2026/august/modify-parenting-plan-colorado,5,2,10,5,94.4,0,0,0
/blog/categories/child-custody,5,1,10,5,2.8,0,0,0
/blog/categories/child-custody-agreement,5,0,10,5,1.6,0,0,0
/blog/categories/colorado-divorce-attorney,5,1,10,5,0.8,0,0,0
/blog/categories/colorado-estate-planning,5,1,10,5,19.4,1,0,0.2
/blog/categories/colorado-legal-opportunity,5,0,10,5,0,0,0,0
/blog/categories/colorado-marital-agreement,5,0,10,5,0.4,0,0,0
/blog/categories/divorce-costs,5,0,10,5,1.6,0,0,0
/blog/categories/estate-planning,5,0,10,5,0,0,0,0
/blog/categories/legal-internship,5,1,10,5,2,0,0,0
/blog/categories/simple-divorce,5,1,10,5,0,0,0,0
/blog/categories/spousal-support-in-colorado,5,0,10,5,0.8,0,0,0
/calculator-test,5,5,2,5,241.2,0,0,0
/category/personal-injury-law,5,1,10,5,1.2,0,0,0
/colorado-springs-child-support-lawyer,5,1,8,5,43.6,0,0,0
/colorado-springs-contested-divorce-lawyer,5,3,10,5,6,0,0,0
/colorado-springs-visitation-rights-lawyer,5,1,10,5,3.6,0,0,0
/colorado/areas-served/douglas-county,5,0,9,5,0,0,0,0
/colorado/areas-served/el-paso-county,5,0,9,5,0,0,0,0
/colorado/areas-served/jefferson-county,5,0,9,5,0,0,0,0
/colorado/child-custody/modification-parenting-time,5,1,9,5,202.6,1,0,0.2
/colorado/locations/denver/high-conflict-child-custody,5,3,4,4,757.6,0,0,0
/colorado/locations/denver/spousal-maintenance,5,1,10,5,2.4,0,0,0
/colorado/property-division/equitable-distribution,5,3,2,4,310.8,0,0,0
/commerce-city-property-division-lawyer,5,1,10,5,2.8,0,0,0
/conflict-divorce,5,0,10,5,0.8,0,0,0
/contact.php,5,3,10,5,22.6,0,0,0
/denver-grandparents-rights-lawyer,5,1,10,5,11.2,0,0,0
/denver-separation-agreements-lawyer,5,0,10,5,0,0,0,0
/englewood-child-custody-lawyer,5,0,10,5,1.2,0,0,0
/es/abogados/said-sharbini,5,0,10,5,0,0,0,0
/estate-planning-advance-health-care,5,0,10,5,0.8,0,0,0
/estate-planning-faq,5,1,10,5,2.4,0,0,0
/file-for-grandparents-rights-in-colorado,5,1,10,5,3.2,0,0,0
/florida/child-custody/modifications,5,0,9,5,0,0,0,0
/fort-collins-divorce-lawyer,5,1,8,4,16.4,0,0,0
/fort-collins-orders-of-protection-lawyer/page/38,5,2,8,5,2.8,0,0,0
/fort-collins-orders-of-protection-lawyer/page/5,5,1,10,5,0.8,0,0,0
/halloween-pet-costume-contest,5,0,9,5,0,0,0,0
/hire-a-competent-divorce-attorney,5,0,10,5,0,0,0,0
/illinois/locations/chicago/uncontested-divorce,5,1,10,5,20.4,0,0,0
/impressum,5,5,10,5,190,0,0,0
/legal-custody,5,1,10,5,1.6,0,0,0
/lpai/denver/family-law/restraining-orders,5,3,8,4,19.6,0,0,0
/our-team,5,0,10,5,0.4,0,0,0
/pass-on-the-family-home,5,1,10,5,3.6,0,0,0
/practice-areas/family-law/divorce/military-divorce,5,3,7,4,10.8,0,0,0
/practice-areas/family-law/divorce/modifications,5,1,7,5,22.4,0,0,0
/practice-areas/family-law/parental-rights/fathers-rights,5,2,8,4,4.4,0,0,0
/videos/page/2,5,0,10,5,0,0,0,0
/videos/webinars/key-steps-in-the-2026-colorado-divorce-process,5,0,10,5,0,0,0,0
/webinars/shannon-m-okeefe,5,0,10,5,0,0,0,0
/webinars/taylor-brice/meet-member-managing-partner-taylor-brice,5,1,10,5,1.6,0,0,0
/webinars/webinars/enforcing-parenting-plans-during-summer-vacation,5,0,10,5,0,0,0,0
/webinars/webinars/post-decree-relocation,5,0,10,5,3.2,0,0,0
/-,4,3,6,3,10,0,0,0
/2021/02,4,0,7,4,0,0,0,0
/2022/10,4,0,8,4,1,0,0,0
/2023/04,4,0,8,4,0.75,0,0,0
/2024-halloween-pet-costume-contest,4,0,8,4,0.5,0,0,0
/advance-health-care,4,0,8,4,0,0,0,0
/attorneys/alexandra-m-archilla-rodriguez,4,0,8,4,0,0,0,0
/attorneys/chandra-zdenek,4,0,8,4,0,0,0,0
/attorneys/erin-c-mullen,4,0,8,4,0.5,0,0,0
/attorneys/ethan-sumida,4,2,8,4,44,0,0,0
/attorneys/logan-baseley,4,0,8,4,0,0,0,0
/author/smccafferty,4,0,8,4,1.5,0,0,0
/blog/14,4,0,8,4,3,0,0,0
/blog/16,4,0,8,4,0,0,0,0
/blog/18,4,0,8,4,2.5,0,0,0
/blog/20,4,0,7,4,0,0,0,0
/blog/2021/february,4,0,8,4,0,0,0,0
/blog/2022/february,4,0,8,4,0,0,0,0
/blog/2022/january/how-to-file-for-custody-of-a-child-in-colorado-i,4,2,8,4,120,0,0,0
/blog/2022/january/how-to-file-for-divorce-in-denver-colorado-in-20,4,0,8,4,0.5,0,0,0
/blog/2022/january/student-loans-and-divorce-2,4,0,8,4,0,0,0,0
/blog/2022/july/colorado-divorce-laws-for-division-of-property-2,4,1,8,4,15,0,0,0
/blog/2022/july/unique-divorce-issues-for-executives-and-shareho,4,1,8,4,28,0,0,0
/blog/2022/june/spending-of-marital-assets-before-or-during-a-di,4,2,6,4,15,0,0,0
/blog/2023/december/demystifying-a-colorado-divorce-a-step-by-step-g,4,1,8,4,2,0,0,0
/blog/2023/july/backpack-bash-community-service-project,4,0,8,4,2.5,0,0,0
/blog/2023/july/collaborative-divorce-in-denver-another-way-to-e,4,1,8,4,4,0,0,0
/blog/2023/june,4,0,8,4,0,0,0,0
/blog/2023/march/johnson-law-group-announces-new-office-in-downto,4,3,8,4,434.75,2,0,0.25
/blog/2023/may/johnson-law-group-colorado-family-law-firm-partn,4,2,8,4,5.5,0,0,0
/blog/2023/november/avoiding-stress-in-custody-agreements-colorado-f,4,0,8,4,0,0,0,0
/blog/2023/november/get-help-with-a-protection-order-from-a-family-law-attorney,4,0,8,4,0,0,0,0
/blog/2023/october/a-guide-to-shifting-smoothly-through-the-denver-,4,0,8,4,0,0,0,0
/blog/2023/october/managing-the-challenges-of-child-custody-dispute,4,0,8,4,0.5,0,0,0
/blog/2023/october/managing-the-challenges-of-child-custody-disputes-apr,4,1,8,4,1,0,0,0
/blog/2023/october/why-a-marital-agreement-can-be-a-smart-decision-,4,0,8,4,0,0,0,0
/blog/2023/september,4,0,8,4,0,0,0,0
/blog/2023/september/johnson-law-group-sponsors-srbs-broomfield-days-car-show-2023,4,1,8,4,10,0,0,0
/blog/2024/april/will-your-divorce-end-up-in-court-heres-how-to-k,4,0,8,4,0,0,0,0
/blog/2024/august/navigating-back-to-school-season-with-child-cust,4,3,8,4,99.5,0,0,0
/blog/2024/december,4,0,8,4,2.5,0,0,0
/blog/2024/february/a-comprehensive-guide-the-process-of-obtaining-a,4,1,8,4,0,0,0,0
/blog/2024/february/is-it-ever-too-early-for-estate-planning-a-color,4,0,8,4,0,0,0,0
/blog/2024/january/2024-colorado-legal-internship-for-high-school-s,4,1,8,4,7.5,0,0,0
/blog/2024/july/3-key-concepts-of-child-custody,4,1,6,4,262.75,0,0,0
/blog/2024/may,4,0,8,4,1.5,0,0,0
/blog/2025/february/challenges-and-opportunities-in-presenting-exper,4,0,8,4,0,0,0,0
/blog/2025/january/how-domestic-violence-affects-child-custody-and-,4,2,8,4,29.5,0,0,0
/blog/2025/march,4,0,7,4,0,0,0,0
/blog/2025/may/protecting-bitcoin-and-digital-assets-in-a-color,4,2,8,4,49,0,0,0
/blog/2026/january,4,0,8,4,1.5,0,0,0
/blog/22,4,1,8,4,2,0,0,0
/blog/27,4,0,8,4,0,0,0,0
/blog/categories/abuse,4,1,8,4,4,0,0,0
/blog/categories/civil-union,4,0,8,4,0,0,0,0
/blog/categories/estate,4,0,8,4,0.5,0,0,0
/blog/categories/family-law,4,0,8,4,0.5,0,0,0
/blog/categories/father-rights-attorney,4,0,8,4,0.5,0,0,0
/blog/categories/high-conflict-divorce-attorney2,4,1,8,4,1.5,0,0,0
/blog/categories/holiday-child-custody-agreement,4,0,8,4,0,0,0,0
/blog/categories/irreconcilable-differences,4,1,8,4,4,0,0,0
/blog/categories/johnson-law-group-colorado-attorneys,4,0,8,4,1,0,0,0
/blog/categories/legal-separation-vs-divorce-colorado,4,0,7,4,0,0,0,0
/blog/categories/managing-the-challenges,4,0,8,4,0.5,0,0,0
/blog/categories/protecting-digital-legacy,4,0,8,4,0,0,0,0
/blog/page/4,4,0,8,4,0,0,0,0
/calculate-income-for-child-support,4,0,8,4,0,0,0,0
/category/child-custody/page/5,4,0,8,4,0.75,0,0,0
/category/property,4,0,8,4,0.5,0,0,0
/category/property/page/1,4,0,8,4,0,0,0,0
/colorado-springs-property-division-lawyer,4,1,6,4,18.5,0,0,0
/colorado/alimony/long-term-spousal-support,4,3,6,4,98.5,0,0,0
/colorado/areas-served/arapahoe-county,4,0,8,4,0,0,0,0
/colorado/areas-served/weld-county,4,0,7,4,0,0,0,0
/colorado/divorce/contested-divorce,4,0,8,4,0,0,0,0
/colorado/guardianship/temporary-guardianship,4,3,6,3,10,0,0,0
/colorado/locations/colorado-springs/paternity,4,0,8,4,0,0,0,0
/colorado/locations/commerce-city/uncontested-divorce,4,0,8,4,0.5,0,0,0
/colorado/locations/denver/domestic-partnership,4,1,8,4,13.5,0,0,0
/colorado/locations/fort-collins/uncontested-divorce,4,1,6,4,19,0,0,0
/colorado/locations/loveland,4,1,4,4,3.5,0,0,0
/commerce-city-divorce-lawyer/https:/www,4,2,7,4,10,0,0,0
/commerce-city-high-net-worth-divorce-lawyer,4,0,8,4,0,0,0,0
/contact-us/page/10,4,0,8,4,0,0,0,0
/core-values/&sa=U&ved=2ahUKEwiZl9yR1f6RAxX4KlkFHQcaFjMQFnoECAUQAg&usg=AOvVaw1iGEOb-0YyGwcwt0bREa6q,4,0,8,4,2.5,0,0,0
/denver-adoption-lawyer,4,0,7,4,0.25,0,0,0
/denver-child-support-lawyer/page/3,4,0,8,4,0.25,0,0,0
/denver-prenuptial-agreement-lawyer,4,1,8,4,0,0,0,0
/denver-wills-lawyer/page/2,4,0,8,4,0,0,0,0
/difference-between,4,0,8,4,0,0,0,0
/divorce-process,4,1,8,4,2.5,0,0,0
/englewood-property-division-lawyer,4,2,8,4,7.5,0,0,0
/es/abogados/thomas-nellessen,4,0,8,4,0,0,0,0
/family-law-lawyer,4,0,8,4,0,0,0,0
/florida/resources/2,4,0,6,3,0,0,0,0
/florida/resources/5,4,0,8,4,0,0,0,0
/fort-collins-child-support-lawyer,4,2,8,4,240.25,2,0,0.25
/fort-collins-domestic-partnership-lawyer/page/36,4,0,8,4,1.5,0,0,0
/fort-collins-spousal-maintenance-lawyer/page/2,4,0,8,4,0.5,0,0,0
/immigration-law-cases,4,0,8,4,2,0,0,0
/intakes-jlg/30-minute-jok-initial-zoom-intake-consultation,4,4,2,2,101.5,0,0,0
/jason-thacher-johnsonlgroup/attorney-jason-thacher-legal-coaching-consultation,4,3,0,2,98,0,0,0
/jl-attorneys,4,0,8,4,2.5,0,0,0
/law-pay,4,0,8,4,2,0,0,0
/marital-agreement,4,1,7,4,3.5,0,0,0
/modifying-child-support,4,0,8,4,0,0,0,0
/navigating-the-dissolution-of-marriage,4,0,8,4,1,0,0,0
/pop-up-test-page,4,3,0,4,338.5,10,0,0.75
/s/T2A9C7e,4,0,8,4,1.5,0,0,0
/understanding-divorce-rights,4,0,8,4,1,0,0,0
/understanding-the-divorce-mediation-process,4,0,7,4,2,0,0,0
/videos/family-law,4,2,8,4,12.25,0,0,0
/videos/firm-story,4,0,8,4,0,0,0,0
/videos/our-story/courtney-ragland,4,1,6,4,36.5,0,0,0
/videos/our-story/johnson-law-group-story,4,1,6,4,160.5,2,0,0.25
/videos/our-story/north-star,4,0,8,4,1,0,0,0
/videos/webinars/financial-disclosures,4,0,8,4,1.5,0,0,0
/webinars,4,0,8,4,0,0,0,0
/webinars/anne-hinds,4,0,8,4,0,0,0,0
/webinars/genet-t-johnson,4,0,8,4,0,0,0,0
/webinars/your-north-star/your-north-star,4,0,8,4,0,0,0,0
/what-is-legal-ai,4,0,8,4,1,0,0,0
/wp-admin:,4,0,8,4,0,0,0,0
/wyoming/property-division-2,4,1,6,4,20,0,0,0
/2021/06,3,0,6,3,0.6666666666666666,0,0,0
/2024-estate-planning-services-offer,3,3,6,3,45.666666666666664,1,0,0.3333333333333333
/2024/05,3,0,6,3,1.3333333333333333,0,0,0
/2024/08,3,0,6,3,0,0,0,0
/amber-harrison-johnsonlgroup/amber-harrison-initial-family-law-attorney-legal-coaching-session,3,2,0,1,92.66666666666667,0,0,0
/attorneys/brent-mecham,3,2,6,3,21,0,0,0
/attorneys/britton-shields/page/41,3,1,6,3,4,0,0,0
/attorneys/caroline-hansen,3,0,6,3,1.3333333333333333,0,0,0
/attorneys/dawn-gould,3,1,4,3,91.66666666666667,0,0,0
/attorneys/johanna-hendley,3,1,6,3,3.3333333333333335,0,0,0
/attorneys/mia-boggs/page/2,3,0,6,3,0,0,0,0
/attorneys/sara-bush,3,0,6,3,0,0,0,0
/author/admin,3,1,5,3,0.6666666666666666,0,0,0
/author/mylesj,3,0,6,3,0,0,0,0
/author/nperowrocketclicks-com,3,0,6,3,0,0,0,0
/blog/10,3,0,5,3,0,0,0,0
/blog/11,3,0,5,3,0,0,0,0
/blog/12,3,0,6,3,0,0,0,0
/blog/17,3,0,6,3,0.3333333333333333,0,0,0
/blog/19,3,0,6,3,0,0,0,0
/blog/2021/april/estate-planning-and-advance-health-care-directiv,3,0,6,3,0.6666666666666666,0,0,0
/blog/2021/december/how-much-does-a-divorce-cost-in-colorado-,3,0,6,3,0,0,0,0
/blog/2021/february/what-is-a-guardian-ad-litem-,3,2,6,3,14.333333333333334,0,0,0
/blog/2021/november/is-colorado-a-no-fault-divorce-state,3,1,6,3,67.33333333333333,0,0,0
/blog/2022/april/annulment-vs-divorce-in-colorado-what-is-the-dif,3,0,6,3,0,0,0,0
/blog/2022/january/-colorado-divorce-law-how-to-make-it-through-the,3,0,6,3,0,0,0,0
/blog/2022/march/determining-if-there-are-hidden-marital-assets,3,1,6,3,114,0,0,0
/blog/2022/may,3,0,6,3,2.6666666666666665,0,0,0
/blog/2022/october,3,0,6,3,0,0,0,0
/blog/2022/september/which-should-you-file-for-first-bankruptcy-or-di,3,1,6,3,9.333333333333334,0,0,0
/blog/2023/april,3,0,6,3,0,0,0,0
/blog/2023/august,3,0,6,3,1.3333333333333333,0,0,0
/blog/2023/august/navigating-the-complexities-of-denver-family-law,3,0,6,3,0,0,0,0
/blog/2023/december/securing-your-digital-legacy-a-guide-for-colorad,3,0,6,3,0,0,0,0
/blog/2023/december/securing-your-digital-legacy-a-guide-for-colorado-residents,3,0,6,3,0,0,0,0
/blog/2023/july,3,0,6,3,0.6666666666666666,0,0,0
/blog/2023/november/2023-cyber-monday-20-off-estate-planning-services,3,0,6,3,0,0,0,0
/blog/2023/november/get-help-with-a-protection-order-from-a-family-l,3,1,6,3,34.666666666666664,0,0,0
/blog/2024/august/dont-be-misled-important-information-about-recen,3,0,6,3,0,0,0,0
/blog/2024/august/protecting-your-family-johnson-law-groups-family,3,0,6,3,0,0,0,0
/blog/2024/december/why-the-cost-of-a-divorce-causes-some-couples-to,3,0,6,3,0,0,0,0
/blog/2024/february/meet-attorney-anne-hinds-managing-partner-in-new,3,1,6,3,83.33333333333333,0,0,0
/blog/2024/july/a-beacon-of-hope-client-success-story-with-crimi,3,0,6,3,0,0,0,0
/blog/2024/june/celebrating-pride-month-a-guide-to-same-sex-divo,3,1,6,3,5.333333333333333,0,0,0
/blog/2024/june/celebrating-pride-month-a-guide-to-same-sex-divorce-in-colorado,3,1,6,3,51.333333333333336,0,0,0
/blog/2024/march/navigating-easter-a-parenting-time-guide-for-div,3,0,6,3,0,0,0,0
/blog/2024/may/jlg-gives-back-volunteer-day-at-community-plaza-,3,0,6,3,2,0,0,0
/blog/2025/12/05,3,0,6,3,0,0,0,0
/blog/2025/april,3,0,6,3,0.6666666666666666,0,0,0
/blog/2025/august/understanding-child-custody-modifications-what-c,3,0,6,3,0,0,0,0
/blog/2025/february/understanding-tax-implications-in-high-net-worth,3,0,6,3,6,0,0,0
/blog/2025/july,3,0,6,3,0,0,0,0
/blog/2025/september/understanding-legal-and-physical-custody-in-colo,3,1,4,2,0,0,0,0
/blog/2026/august/child-relocation-colorado,3,1,6,3,49.333333333333336,0,0,0
/blog/2026/august/colorado-parenting-plan-what-to-include,3,1,6,3,14.666666666666666,0,0,0
/blog/25,3,0,6,3,0,0,0,0
/blog/28,3,0,5,3,0,0,0,0
/blog/8,3,0,6,3,0,0,0,0
/blog/categories/advance-health-care-directives,3,1,6,3,4.666666666666667,0,0,0
/blog/categories/child-custody-disputes,3,0,6,3,0,0,0,0
/blog/categories/child-custody-in-colorado,3,0,6,3,0.6666666666666666,0,0,0
/blog/categories/child-support-modifications,3,0,6,3,0,0,0,0
/blog/categories/civil-protection-order,3,0,6,3,0,0,0,0
/blog/categories/colorado-divorce,3,0,6,3,0,0,0,0
/blog/categories/colorado-family-lawyer,3,0,6,3,0,0,0,0
/blog/categories/colorado-immigration-law,3,0,6,3,0.6666666666666666,0,0,0
/blog/categories/colorado-intestate-process,3,0,6,3,1,0,0,0
/blog/categories/denver-immigration-attorneys,3,1,6,3,0.6666666666666666,0,0,0
/blog/categories/divorce-facts-in-colorado,3,0,6,3,0.6666666666666666,0,0,0
/blog/categories/divorce-in-colorado,3,0,6,3,0,0,0,0
/blog/categories/divorce-mediation,3,0,6,3,0.6666666666666666,0,0,0
/blog/categories/estate-planning-services,3,0,6,3,0.6666666666666666,0,0,0
/blog/categories/fathers-rights,3,1,6,3,0,0,0,0
/blog/categories/halloween,3,0,6,3,2,0,0,0
/blog/categories/high-net-worth-divorce,3,0,6,3,0,0,0,0
/blog/categories/https-johnsonlgroup-com-colorado-family-law-firm,3,0,6,3,0,0,0,0
/blog/categories/marriage-contract,3,0,6,3,0,0,0,0
/blog/categories/personal-property,3,1,6,3,5.333333333333333,0,0,0
/blog/categories/personal-property-memorandum,3,0,6,3,0,0,0,0
/blog/categories/protection-order,3,1,6,3,4,0,0,0
/blog/categories/trusts,3,1,6,3,4,0,0,0
/blog/categories/wills,3,0,6,3,0,0,0,0
/blog/category/denver-divorce-court,3,0,5,3,0,0,0,0
/blog/page/5,3,0,5,3,0,0,0,0
/category/child-support,3,0,6,3,0,0,0,0
/category/child-support/page/2,3,0,6,3,0,0,0,0
/category/divorce,3,0,6,3,0,0,0,0
/category/spousal-support,3,0,6,3,0.6666666666666666,0,0,0
/challenges-of-a-gray-divorce,3,0,6,3,1.3333333333333333,0,0,0
/colorado-springs-divorce-mediation-lawyer,3,1,4,3,4,0,0,0
/colorado-springs-domestic-partnership-lawyer/page/3,3,0,5,3,0,0,0,0
/colorado-springs-modification-lawyer,3,0,6,3,1.3333333333333333,0,0,0
/colorado-springs-property-division-lawyer/page/2,3,0,5,3,0,0,0,0
/colorado-springs-spousal-maintenance-lawyer/page/2,3,0,6,3,2,0,0,0
/colorado-springs-spousal-maintenance-lawyer/page/39,3,0,6,3,1.3333333333333333,0,0,0
/colorado-springs-uncontested-divorce-lawyer,3,1,6,3,15.333333333333334,0,0,0
/colorado/areas-served/adams-county/brighton,3,2,0,2,56.666666666666664,0,0,0
/colorado/areas-served/adams-county/thornton,3,3,6,3,194,0,0,0
/colorado/areas-served/arapahoe-county/littleton,3,2,2,1,0,0,0,0
/colorado/areas-served/larimer-county,3,0,5,3,0,0,0,0
/colorado/attorneys/shana-d-velez,3,0,6,3,1.3333333333333333,0,0,0
/colorado/attorneys/taylor-g-goldschmidt,3,0,6,3,2.6666666666666665,0,0,0
/colorado/locations/englewood/divorce-mediation,3,0,6,3,0,0,0,0
/colorado/locations/reeley,3,1,6,3,1081.6666666666667,0,0,0
/colorado/locations/timnath,3,0,6,3,0,0,0,0
/colorado/resources/5,3,0,6,3,0,0,0,0
/commerce-city-modification-attorney,3,0,6,3,0,0,0,0
/contact-denver,3,1,6,3,0,0,0,0
/d/yhz-2rv-p6m/consulta-de-zoom-inicial-con-jlg,3,3,6,3,92.66666666666667,0,0,0
/denver-child-custody-lawyer/page/5,3,0,6,3,2.6666666666666665,0,0,0
/denver-divorce-mediation-lawyer/page/3,3,1,6,3,4.666666666666667,0,0,0
/denver-family-law-lawyer/page/1,3,1,6,3,1.3333333333333333,0,0,0
/denver-family-law-lawyer/page/3,3,0,5,3,0,0,0,0
/denver-modification-lawyer/page/35,3,0,6,3,1.3333333333333333,0,0,0
/denver-orders-of-protection-lawyer/page/41,3,0,6,3,0.6666666666666666,0,0,0
/denver-spousal-maintenance-lawyer/page/19,3,0,6,3,0,0,0,0
/denver-uncontested-divorce-lawyer,3,0,6,3,3.3333333333333335,0,0,0
/directions,3,0,6,3,0,0,0,0
/divorce-court-factors,3,0,6,3,0,0,0,0
/emergency-motions-to-restrict-parenting-time,3,1,6,3,2.6666666666666665,0,0,0
/es/abogados/jessica-lasky,3,1,6,3,2,0,0,0
/es/abogados/shana-d-velez,3,0,6,3,6.666666666666667,0,0,0
/espanol/abogados/es-genet-t-johnson,3,1,6,3,4.666666666666667,0,0,0
/espanol/abogados/es-shannon-m-okeefe,3,0,6,3,0,0,0,0
/espanol/abogados/es-tamara-crolla,3,0,6,3,0,0,0,0
/estate-planning-services,3,0,6,3,0,0,0,0
/florida/locations/boca-raton/fathers-right,3,0,5,3,0,0,0,0
/florida/resources/3,3,0,6,3,0,0,0,0
/fort-collins-child-support-lawyer/page/2,3,1,6,3,1.3333333333333333,0,0,0
/fort-collins-contested-divorce-lawyer,3,0,5,3,0.6666666666666666,0,0,0
/fort-collins-family-law-attorney,3,0,6,3,0,0,0,0
/fort-collins-orders-of-protection-lawyer/page/3,3,0,5,3,0.6666666666666666,0,0,0
/full-service-family-law-firm,3,1,4,3,138.66666666666666,1,0,0.3333333333333333
/guardian-ad-litem,3,0,6,3,0,0,0,0
/illinois/resources/3,3,0,6,3,0,0,0,0
/illinois/resources/4,3,0,6,3,0,0,0,0
/jlg-consulta/30min-espanol-tara,3,3,0,1,217.66666666666666,0,0,0
/kristina-contreras-johnsonlgroup/attorney-kristina-contreras-legal-coaching-session,3,3,0,1,211.33333333333334,0,0,0
/locations-we-serve,3,0,6,3,0,0,0,0
/news,3,0,6,3,0,0,0,0
/page/41,3,0,5,3,0,0,0,0
/page/51,3,0,5,3,0,0,0,0
/page/55,3,0,6,3,0,0,0,0
/page/76,3,0,4,3,0,0,0,0
/page/79,3,0,5,3,2.3333333333333335,0,0,0
/practice-areas/family-law/divorce/same-sex-divorce,3,2,6,3,70,0,0,0
/practice-areas/high-conflict-child-custody,3,0,6,3,0,0,0,0
/practice-areas/orders-of-protection,3,0,6,3,2.6666666666666665,0,0,0
/schedule-consultation,3,0,6,3,0,0,0,0
/supporting-military-families-fourth-of-july,3,0,6,3,0,0,0,0
/testamentary-trust-101,3,0,6,3,0.6666666666666666,0,0,0
/video/family-law,3,2,6,3,1.3333333333333333,0,0,0
/videos/attorneys-and-staff/brent-mecham,3,0,6,3,0,0,0,0
/videos/attorneys-and-staff/timothy-leo,3,2,4,3,746,0,0,0
/webinars/webinars/what-qualifies-as-an-unfit-parent-,3,0,6,3,0,0,0,0
/what-qualifies-someone-for-spousal-support,3,0,6,3,0,0,0,0
/2023-family-law-purse-drive,2,0,4,2,0,0,0,0
/2024/10,2,0,4,2,0,0,0,0
/2024/11,2,0,4,2,0,0,0,0
/2025-colorado-legal-internship,2,0,4,2,0,0,0,0
/attorneys/andrea-dalton,2,0,4,2,0,0,0,0
/attorneys/britton-shields/page/1,2,0,4,2,0,0,0,0
/attorneys/britton-shields/page/5,2,0,4,2,3,0,0,0
/attorneys/chris-spoto,2,1,4,2,2,0,0,0
/attorneys/robert-perrone/page/3,2,0,4,2,2,0,0,0
/attorneys/sebastian-ortiz,2,0,4,2,0,0,0,0
/aurora-divorce-consultation,2,1,4,2,2,0,0,0
/blog/2021/april,2,1,2,2,133,0,0,0
/blog/2021/december,2,0,4,2,0,0,0,0
/blog/2021/december/is-child-support-taxable-,2,1,4,2,15,0,0,0
/blog/2021/june/what-is-the-most-common-visitation-schedule-in-c,2,1,4,2,246,0,0,0
/blog/2021/june/what-is-the-most-common-visitation-schedule-in-colorado,2,1,4,2,24.5,0,0,0
/blog/2021/march,2,0,4,2,0,0,0,0
/blog/2021/may,2,1,4,2,3,0,0,0
/blog/2021/november,2,0,4,2,0,0,0,0
/blog/2021/september/differences-between-a-revocable-vs-irrevocable-t,2,0,4,2,0,0,0,0
/blog/2022/11/18,2,0,4,2,0,0,0,0
/blog/2022/january/challenges-of-a-gray-divorce,2,1,4,2,7,0,0,0
/blog/2022/june,2,0,4,2,0,0,0,0
/blog/2022/mortgage-payments-and-divorce,2,0,4,2,0,0,0,0
/blog/2023/10/18,2,0,4,2,0,0,0,0
/blog/2023/august/free-attorney-consultations-for-an-amicable-divo,2,0,4,2,3,0,0,0
/blog/2023/october,2,0,4,2,1,0,0,0
/blog/2023/october/johnson-law-groups-2023-halloween-pet-costume-contest,2,0,4,2,0,0,0,0
/blog/2023/october/page/3,2,0,4,2,2.5,0,0,0
/blog/2024/04/04,2,0,4,2,4,0,0,0
/blog/2024/06/27,2,0,4,2,0,0,0,0
/blog/2024/december/page/3,2,0,4,2,0,0,0,0
/blog/2024/february/valentines-day-offer-free-family-law-attorney-co,2,0,3,2,1,0,0,0
/blog/2024/january/2023-holiday-partnership-recap-with-amigas-in-action,2,0,4,2,0,0,0,0
/blog/2024/june/2024-father-s-day-special-offer,2,1,2,2,13,0,0,0
/blog/2024/march/jlg-team-members-shine-on-the-2024-colorado-risi,2,0,4,2,0,0,0,0
/blog/2024/november/2024-black-friday-20-off-estate-planning-service,2,0,4,2,0,0,0,0
/blog/2024/october/addressing-common-immigration-law-questions-with-attorney-shana-velez,2,0,4,2,4,0,0,0
/blog/2024/october/johnson-law-groups-2024-halloween-pet-costume-co,2,0,4,2,0,0,0,0
/blog/2025/01/15,2,0,4,2,2,0,0,0
/blog/2025/03/14,2,0,4,2,0,0,0,0
/blog/2025/07/21,2,0,4,2,0,0,0,0
/blog/2025/12/16,2,0,4,2,0,0,0,0
/blog/2025/april/page/2,2,0,4,2,0,0,0,0
